datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-10-05 01:00:00,395.0,145.47708129882812,249.52291870117188,249.52291870117188
2013-10-05 02:00:00,379.0,152.72251892089844,226.27748107910156,226.27748107910156
2013-10-05 03:00:00,346.0,161.76107788085938,184.23892211914062,184.23892211914062
2013-10-05 04:00:00,319.0,161.06710815429688,157.93289184570312,157.93289184570312
2013-10-05 05:00:00,282.0,160.9667205810547,121.03327941894531,121.03327941894531
2013-10-05 06:00:00,290.0,142.80810546875,147.19189453125,147.19189453125
2013-10-05 07:00:00,294.0,163.46212768554688,130.53787231445312,130.53787231445312
2013-10-05 08:00:00,310.0,137.4453125,172.5546875,172.5546875
2013-10-05 09:00:00,322.0,151.01585388183594,170.98414611816406,170.98414611816406
2013-10-05 10:00:00,308.0,117.91170501708984,190.08829498291016,190.08829498291016
2013-10-05 11:00:00,301.0,113.99153900146484,187.00846099853516,187.00846099853516
2013-10-05 12:00:00,296.0,107.44567108154297,188.55432891845703,188.55432891845703
2013-10-05 13:00:00,277.0,102.98320007324219,174.0167999267578,174.0167999267578
2013-10-05 14:00:00,269.0,103.03690338134766,165.96309661865234,165.96309661865234
2013-10-05 15:00:00,250.0,97.90721130371094,152.09278869628906,152.09278869628906
2013-10-05 16:00:00,229.0,96.30619049072266,132.69380950927734,132.69380950927734
2013-10-05 17:00:00,242.0,103.50843048095703,138.49156951904297,138.49156951904297
2013-10-05 18:00:00,255.0,128.1280975341797,126.87190246582031,126.87190246582031
2013-10-05 19:00:00,316.0,151.53225708007812,164.46774291992188,164.46774291992188
2013-10-05 20:00:00,342.0,127.35186767578125,214.64813232421875,214.64813232421875
2013-10-05 21:00:00,337.0,148.17816162109375,188.82183837890625,188.82183837890625
2013-10-05 22:00:00,308.0,133.843017578125,174.156982421875,174.156982421875
2013-10-05 23:00:00,324.0,132.17926025390625,191.82073974609375,191.82073974609375
2013-10-06 00:00:00,353.0,155.52725219726562,197.47274780273438,197.47274780273438
2013-10-06 01:00:00,365.0,153.69969177246094,211.30030822753906,211.30030822753906
2013-10-06 02:00:00,320.0,153.02386474609375,166.97613525390625,166.97613525390625
2013-10-06 03:00:00,278.0,161.55807495117188,116.44192504882812,116.44192504882812
2013-10-06 04:00:00,244.0,151.0615692138672,92.93843078613281,92.93843078613281
2013-10-06 05:00:00,251.0,174.978759765625,76.021240234375,76.021240234375
2013-10-06 06:00:00,252.0,153.79989624023438,98.20010375976562,98.20010375976562
2013-10-06 07:00:00,197.0,162.33766174316406,34.66233825683594,34.66233825683594
2013-10-06 08:00:00,260.0,151.4815673828125,108.5184326171875,108.5184326171875
2013-10-06 09:00:00,229.0,139.56402587890625,89.43597412109375,89.43597412109375
2013-10-06 10:00:00,143.0,158.5537109375,-15.5537109375,15.5537109375
2013-10-06 11:00:00,147.0,149.2984619140625,-2.2984619140625,2.2984619140625
2013-10-06 12:00:00,152.0,109.67720794677734,42.322792053222656,42.322792053222656
2013-10-06 13:00:00,171.0,125.90202331542969,45.09797668457031,45.09797668457031
2013-10-06 14:00:00,168.0,124.8678207397461,43.132179260253906,43.132179260253906
2013-10-06 15:00:00,183.0,119.20030975341797,63.79969024658203,63.79969024658203
2013-10-06 16:00:00,179.0,119.7978744506836,59.202125549316406,59.202125549316406
2013-10-06 17:00:00,185.0,119.30760955810547,65.69239044189453,65.69239044189453
2013-10-06 18:00:00,177.0,98.0566177368164,78.9433822631836,78.9433822631836
2013-10-06 19:00:00,188.0,142.74374389648438,45.256256103515625,45.256256103515625
2013-10-06 20:00:00,206.0,157.46646118164062,48.533538818359375,48.533538818359375
2013-10-06 21:00:00,211.0,129.57150268554688,81.42849731445312,81.42849731445312
2013-10-06 22:00:00,205.0,158.20657348632812,46.793426513671875,46.793426513671875
2013-10-06 23:00:00,210.0,125.94800567626953,84.05199432373047,84.05199432373047
2013-10-07 00:00:00,201.0,123.54573822021484,77.45426177978516,77.45426177978516
2013-10-07 01:00:00,196.0,138.53146362304688,57.468536376953125,57.468536376953125
2013-10-07 02:00:00,192.0,158.39767456054688,33.602325439453125,33.602325439453125
2013-10-07 03:00:00,187.0,141.31210327148438,45.687896728515625,45.687896728515625
2013-10-07 04:00:00,185.0,125.72820281982422,59.27179718017578,59.27179718017578
2013-10-07 05:00:00,173.0,128.72410583496094,44.27589416503906,44.27589416503906
2013-10-07 06:00:00,166.0,121.3259048461914,44.674095153808594,44.674095153808594
2013-10-07 07:00:00,161.0,107.52535247802734,53.474647521972656,53.474647521972656
2013-10-07 08:00:00,160.0,98.42269897460938,61.577301025390625,61.577301025390625
2013-10-07 09:00:00,113.0,66.5163345336914,46.483665466308594,46.483665466308594
2013-10-07 10:00:00,66.0,18.864017486572266,47.135982513427734,47.135982513427734
2013-10-07 11:00:00,38.0,15.977086067199707,22.022913932800293,22.022913932800293
2013-10-07 12:00:00,41.0,11.113511085510254,29.886488914489746,29.886488914489746
2013-10-07 13:00:00,33.0,8.633687019348145,24.366312980651855,24.366312980651855
2013-10-07 14:00:00,23.0,8.15714168548584,14.84285831451416,14.84285831451416
2013-10-07 15:00:00,15.0,8.180120468139648,6.819879531860352,6.819879531860352
2013-10-07 16:00:00,15.0,8.053045272827148,6.946954727172852,6.946954727172852
2013-10-07 17:00:00,17.0,49.00584030151367,-32.00584030151367,32.00584030151367
2013-10-07 18:00:00,24.0,60.08864974975586,-36.08864974975586,36.08864974975586
2013-10-07 19:00:00,42.0,72.08817291259766,-30.088172912597656,30.088172912597656
2013-10-07 20:00:00,50.0,54.06972122192383,-4.069721221923828,4.069721221923828
2013-10-07 21:00:00,55.0,114.10843658447266,-59.108436584472656,59.108436584472656
2013-10-07 22:00:00,86.0,124.80248260498047,-38.80248260498047,38.80248260498047
2013-10-07 23:00:00,77.0,132.90191650390625,-55.90191650390625,55.90191650390625
2013-10-08 00:00:00,76.0,131.64967346191406,-55.64967346191406,55.64967346191406
2013-10-08 01:00:00,81.0,113.90576934814453,-32.90576934814453,32.90576934814453
2013-10-08 02:00:00,66.0,134.15414428710938,-68.15414428710938,68.15414428710938
2013-10-08 03:00:00,32.0,143.56398010253906,-111.56398010253906,111.56398010253906
2013-10-08 04:00:00,38.0,96.16492462158203,-58.16492462158203,58.16492462158203
2013-10-08 05:00:00,38.0,108.57498168945312,-70.57498168945312,70.57498168945312
2013-10-08 06:00:00,55.0,115.83348846435547,-60.83348846435547,60.83348846435547
2013-10-08 07:00:00,49.0,124.2577133178711,-75.2577133178711,75.2577133178711
2013-10-08 08:00:00,43.0,105.48330688476562,-62.483306884765625,62.483306884765625
2013-10-08 09:00:00,42.0,88.75035858154297,-46.75035858154297,46.75035858154297
2013-10-08 10:00:00,56.0,47.50877380371094,8.491226196289062,8.491226196289062
2013-10-08 11:00:00,67.0,91.6112060546875,-24.6112060546875,24.6112060546875
2013-10-08 12:00:00,65.0,86.69454956054688,-21.694549560546875,21.694549560546875
2013-10-08 13:00:00,60.0,76.47562408447266,-16.475624084472656,16.475624084472656
2013-10-08 18:00:00,69.0,96.5407943725586,-27.540794372558594,27.540794372558594
2013-10-08 19:00:00,73.0,111.1089096069336,-38.108909606933594,38.108909606933594
2013-10-08 20:00:00,95.0,129.863037109375,-34.863037109375,34.863037109375
2013-10-08 21:00:00,86.0,156.25628662109375,-70.25628662109375,70.25628662109375
2013-10-08 22:00:00,74.0,153.535888671875,-79.535888671875,79.535888671875
2013-10-08 23:00:00,84.0,149.12307739257812,-65.12307739257812,65.12307739257812
2013-10-09 00:00:00,97.0,135.39080810546875,-38.39080810546875,38.39080810546875
2013-10-09 01:00:00,98.0,145.68978881835938,-47.689788818359375,47.689788818359375
2013-10-09 02:00:00,96.0,164.79383850097656,-68.79383850097656,68.79383850097656
2013-10-09 03:00:00,92.0,160.58981323242188,-68.58981323242188,68.58981323242188
2013-10-09 04:00:00,92.0,150.4853515625,-58.4853515625,58.4853515625
2013-10-09 05:00:00,92.0,155.5440673828125,-63.5440673828125,63.5440673828125
2013-10-09 06:00:00,99.0,146.9684295654297,-47.96842956542969,47.96842956542969
2013-10-09 07:00:00,102.0,154.91259765625,-52.91259765625,52.91259765625
2013-10-09 08:00:00,113.0,152.00604248046875,-39.00604248046875,39.00604248046875
2013-10-09 09:00:00,110.0,134.90052795410156,-24.900527954101562,24.900527954101562
2013-10-09 10:00:00,114.0,131.70423889160156,-17.704238891601562,17.704238891601562
2013-10-09 11:00:00,112.0,132.7844696044922,-20.784469604492188,20.784469604492188
2013-10-09 12:00:00,108.0,117.99944305419922,-9.999443054199219,9.999443054199219
2013-10-09 13:00:00,125.0,95.3503189086914,29.649681091308594,29.649681091308594
2013-10-09 14:00:00,148.0,100.05575561523438,47.944244384765625,47.944244384765625
2013-10-09 15:00:00,176.0,91.86421203613281,84.13578796386719,84.13578796386719
2013-10-09 16:00:00,177.0,78.5884780883789,98.4115219116211,98.4115219116211
2013-10-09 17:00:00,182.0,80.2816390991211,101.7183609008789,101.7183609008789
2013-10-09 18:00:00,181.0,100.87935638427734,80.12064361572266,80.12064361572266
2013-10-09 19:00:00,197.0,124.99645233154297,72.00354766845703,72.00354766845703
2013-10-09 20:00:00,197.0,109.54479217529297,87.45520782470703,87.45520782470703
2013-10-09 21:00:00,226.0,133.73590087890625,92.26409912109375,92.26409912109375
2013-10-09 22:00:00,224.0,139.10699462890625,84.89300537109375,84.89300537109375
2013-10-09 23:00:00,247.0,137.54969787597656,109.45030212402344,109.45030212402344
2013-10-10 00:00:00,208.0,129.69064331054688,78.30935668945312,78.30935668945312
2013-10-10 01:00:00,194.0,153.04847717285156,40.95152282714844,40.95152282714844
2013-10-10 02:00:00,203.0,137.25503540039062,65.74496459960938,65.74496459960938
2013-10-10 03:00:00,203.0,109.78306579589844,93.21693420410156,93.21693420410156
2013-10-10 04:00:00,203.0,137.25503540039062,65.74496459960938,65.74496459960938
2013-10-10 05:00:00,200.0,128.4405517578125,71.5594482421875,71.5594482421875
2013-10-10 06:00:00,193.0,114.92228698730469,78.07771301269531,78.07771301269531
2013-10-10 07:00:00,205.0,138.87603759765625,66.12396240234375,66.12396240234375
2013-10-10 08:00:00,207.0,107.06238555908203,99.93761444091797,99.93761444091797
2013-10-10 09:00:00,146.0,109.3233413696289,36.676658630371094,36.676658630371094
2013-10-10 10:00:00,21.0,40.16462326049805,-19.164623260498047,19.164623260498047
2013-10-10 11:00:00,14.0,35.56950759887695,-21.569507598876953,21.569507598876953
2013-10-10 12:00:00,16.0,29.616024017333984,-13.616024017333984,13.616024017333984
2013-10-10 13:00:00,19.0,26.587675094604492,-7.587675094604492,7.587675094604492
2013-10-10 14:00:00,16.0,25.679105758666992,-9.679105758666992,9.679105758666992
2013-10-10 15:00:00,11.0,23.569570541381836,-12.569570541381836,12.569570541381836
2013-10-10 16:00:00,12.0,24.062694549560547,-12.062694549560547,12.062694549560547
2013-10-10 17:00:00,9.0,23.912723541259766,-14.912723541259766,14.912723541259766
2013-10-10 18:00:00,11.0,25.531536102294922,-14.531536102294922,14.531536102294922
2013-10-10 19:00:00,9.0,24.103174209594727,-15.103174209594727,15.103174209594727
2013-10-10 20:00:00,10.0,33.469120025634766,-23.469120025634766,23.469120025634766
2013-10-10 21:00:00,10.0,24.100265502929688,-14.100265502929688,14.100265502929688
2013-10-10 22:00:00,8.0,33.22722625732422,-25.22722625732422,25.22722625732422
2013-10-10 23:00:00,16.0,32.98996353149414,-16.98996353149414,16.98996353149414
2013-10-11 00:00:00,22.0,99.67620086669922,-77.67620086669922,77.67620086669922
2013-10-11 01:00:00,23.0,128.64317321777344,-105.64317321777344,105.64317321777344
2013-10-11 02:00:00,27.0,165.93560791015625,-138.93560791015625,138.93560791015625
2013-10-11 03:00:00,19.0,146.74891662597656,-127.74891662597656,127.74891662597656
2013-10-11 04:00:00,19.0,160.98583984375,-141.98583984375,141.98583984375
2013-10-11 05:00:00,21.0,145.35693359375,-124.35693359375,124.35693359375
2013-10-11 06:00:00,25.0,155.81094360351562,-130.81094360351562,130.81094360351562
2013-10-11 07:00:00,30.0,196.85794067382812,-166.85794067382812,166.85794067382812
2013-10-11 08:00:00,46.0,105.73969268798828,-59.73969268798828,59.73969268798828
2013-10-11 09:00:00,51.0,97.3609390258789,-46.360939025878906,46.360939025878906
2013-10-11 10:00:00,45.0,61.35613250732422,-16.35613250732422,16.35613250732422
2013-10-11 11:00:00,39.0,70.62958526611328,-31.62958526611328,31.62958526611328
2013-10-11 12:00:00,28.0,64.34290313720703,-36.34290313720703,36.34290313720703
2013-10-11 13:00:00,38.0,46.48225021362305,-8.482250213623047,8.482250213623047
2013-10-11 14:00:00,47.0,70.60153198242188,-23.601531982421875,23.601531982421875
2013-10-11 15:00:00,46.0,66.6167984008789,-20.616798400878906,20.616798400878906
2013-10-11 16:00:00,50.0,68.63044738769531,-18.630447387695312,18.630447387695312
2013-10-11 17:00:00,64.0,59.308414459228516,4.691585540771484,4.691585540771484
2013-10-11 18:00:00,78.0,109.1435317993164,-31.143531799316406,31.143531799316406
2013-10-11 19:00:00,111.0,122.24791717529297,-11.247917175292969,11.247917175292969
2013-10-11 20:00:00,102.0,127.37569427490234,-25.375694274902344,25.375694274902344
2013-10-11 21:00:00,149.0,115.55340576171875,33.44659423828125,33.44659423828125
2013-10-11 22:00:00,158.0,139.7392120361328,18.260787963867188,18.260787963867188
2013-10-11 23:00:00,107.0,135.289306640625,-28.289306640625,28.289306640625
2013-10-12 00:00:00,100.0,133.72244262695312,-33.722442626953125,33.722442626953125
2013-10-12 01:00:00,92.0,133.2095184326172,-41.20951843261719,41.20951843261719
2013-10-12 02:00:00,72.0,122.91773986816406,-50.91773986816406,50.91773986816406
2013-10-12 03:00:00,66.0,137.39801025390625,-71.39801025390625,71.39801025390625
2013-10-12 04:00:00,57.0,115.87907409667969,-58.87907409667969,58.87907409667969
2013-10-12 05:00:00,63.0,122.1531753540039,-59.153175354003906,59.153175354003906
2013-10-12 06:00:00,75.0,114.8666763305664,-39.866676330566406,39.866676330566406
2013-10-12 07:00:00,70.0,97.89313507080078,-27.89313507080078,27.89313507080078
2013-10-12 08:00:00,63.0,62.05776596069336,0.9422340393066406,0.9422340393066406
2013-10-12 09:00:00,57.0,43.62662124633789,13.37337875366211,13.37337875366211
2013-10-12 10:00:00,49.0,21.79715347290039,27.20284652709961,27.20284652709961
2013-10-12 11:00:00,51.0,9.75059700012207,41.24940299987793,41.24940299987793
2013-10-12 12:00:00,52.0,23.625572204589844,28.374427795410156,28.374427795410156
2013-10-12 13:00:00,47.0,21.26458740234375,25.73541259765625,25.73541259765625
2013-10-12 14:00:00,50.0,70.53363800048828,-20.53363800048828,20.53363800048828
2013-10-12 15:00:00,64.0,71.2462387084961,-7.246238708496094,7.246238708496094
2013-10-12 16:00:00,82.0,49.07819366455078,32.92180633544922,32.92180633544922
2013-10-12 17:00:00,84.0,63.442378997802734,20.557621002197266,20.557621002197266
2013-10-12 18:00:00,59.0,97.0724868774414,-38.072486877441406,38.072486877441406
2013-10-12 19:00:00,65.0,102.21151733398438,-37.211517333984375,37.211517333984375
2013-10-12 20:00:00,81.0,115.6797866821289,-34.679786682128906,34.679786682128906
2013-10-12 21:00:00,106.0,105.24435424804688,0.755645751953125,0.755645751953125
2013-10-12 22:00:00,98.0,100.38809204101562,-2.388092041015625,2.388092041015625
2013-10-12 23:00:00,92.0,88.8644027709961,3.1355972290039062,3.1355972290039062
2013-10-13 00:00:00,96.0,77.3703384399414,18.629661560058594,18.629661560058594
2013-10-13 01:00:00,91.0,33.882240295410156,57.117759704589844,57.117759704589844
2013-10-13 02:00:00,48.0,79.48385620117188,-31.483856201171875,31.483856201171875
2013-10-13 03:00:00,51.0,108.84790802001953,-57.84790802001953,57.84790802001953
2013-10-13 04:00:00,38.0,71.97197723388672,-33.97197723388672,33.97197723388672
2013-10-13 05:00:00,33.0,87.35663604736328,-54.35663604736328,54.35663604736328
2013-10-13 06:00:00,34.0,84.45679473876953,-50.45679473876953,50.45679473876953
2013-10-13 07:00:00,39.0,79.0817642211914,-40.081764221191406,40.081764221191406
2013-10-13 08:00:00,45.0,86.62948608398438,-41.629486083984375,41.629486083984375
2013-10-13 09:00:00,46.0,81.25444030761719,-35.25444030761719,35.25444030761719
2013-10-13 10:00:00,44.0,79.8126220703125,-35.8126220703125,35.8126220703125
2013-10-13 11:00:00,46.0,115.23410034179688,-69.23410034179688,69.23410034179688
2013-10-13 12:00:00,57.0,125.06940460205078,-68.06940460205078,68.06940460205078
2013-10-13 13:00:00,57.0,141.33670043945312,-84.33670043945312,84.33670043945312
2013-10-13 14:00:00,61.0,128.75498962402344,-67.75498962402344,67.75498962402344
2013-10-13 15:00:00,63.0,140.24856567382812,-77.24856567382812,77.24856567382812
2013-10-13 16:00:00,76.0,146.11065673828125,-70.11065673828125,70.11065673828125
2013-10-13 17:00:00,73.0,146.456787109375,-73.456787109375,73.456787109375
2013-10-13 18:00:00,70.0,137.5003662109375,-67.5003662109375,67.5003662109375
2013-10-13 19:00:00,55.0,157.51841735839844,-102.51841735839844,102.51841735839844
2013-10-13 20:00:00,59.0,144.77589416503906,-85.77589416503906,85.77589416503906
2013-10-13 21:00:00,59.0,143.43930053710938,-84.43930053710938,84.43930053710938
2013-10-13 22:00:00,72.0,156.43170166015625,-84.43170166015625,84.43170166015625
2013-10-13 23:00:00,73.0,130.5665283203125,-57.5665283203125,57.5665283203125
2013-10-14 00:00:00,86.0,151.93081665039062,-65.93081665039062,65.93081665039062
2013-10-14 01:00:00,77.0,114.26761627197266,-37.267616271972656,37.267616271972656
2013-10-14 02:00:00,86.0,100.3324966430664,-14.332496643066406,14.332496643066406
2013-10-14 03:00:00,100.0,119.85449981689453,-19.85449981689453,19.85449981689453
2013-10-14 04:00:00,103.0,118.34510040283203,-15.345100402832031,15.345100402832031
2013-10-14 05:00:00,88.0,105.76705932617188,-17.767059326171875,17.767059326171875
2013-10-14 06:00:00,80.0,109.44890594482422,-29.44890594482422,29.44890594482422
2013-10-14 07:00:00,48.0,65.36537170410156,-17.365371704101562,17.365371704101562
2013-10-14 08:00:00,39.0,23.89307403564453,15.106925964355469,15.106925964355469
2013-10-14 09:00:00,20.0,15.074522018432617,4.925477981567383,4.925477981567383
2013-10-14 10:00:00,17.0,16.69066619873047,0.30933380126953125,0.30933380126953125
