datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-10-20 01:00:00,29.0,83.98656669235015,-54.98656669235015,54.98656669235015
2013-10-20 02:00:00,20.0,118.15097611494178,-98.15097611494178,98.15097611494178
2013-10-20 03:00:00,30.0,73.65122000721668,-43.65122000721668,43.65122000721668
2013-10-20 04:00:00,21.0,79.63433671358064,-58.63433671358064,58.63433671358064
2013-10-20 05:00:00,18.0,61.96743861094142,-43.96743861094142,43.96743861094142
2013-10-20 06:00:00,30.0,71.89511434158632,-41.89511434158632,41.89511434158632
2013-10-20 07:00:00,29.0,88.28070885963339,-59.28070885963339,59.28070885963339
2013-10-20 08:00:00,31.0,60.46321978196866,-29.46321978196866,29.46321978196866
2013-10-20 09:00:00,29.0,31.521421065297957,-2.5214210652979574,2.5214210652979574
2013-10-20 10:00:00,24.0,18.908016613273915,5.091983386726085,5.091983386726085
2013-10-20 11:00:00,18.0,37.79576614415271,-19.795766144152708,19.795766144152708
2013-10-20 12:00:00,17.0,33.15000997894121,-16.150009978941213,16.150009978941213
2013-10-20 13:00:00,11.0,1.7617547131394105,9.23824528686059,9.23824528686059
2013-10-20 14:00:00,14.0,-8.811061201875688,22.811061201875688,22.811061201875688
2013-10-20 15:00:00,18.0,16.67457191982362,1.3254280801763798,1.3254280801763798
2013-10-20 16:00:00,16.0,47.49994452515182,-31.499944525151818,31.499944525151818
2013-10-20 17:00:00,23.0,64.0255703775324,-41.025570377532404,41.025570377532404
2013-10-20 18:00:00,28.0,97.645462883339,-69.645462883339,69.645462883339
2013-10-20 19:00:00,34.0,99.42080114797854,-65.42080114797854,65.42080114797854
2013-10-20 20:00:00,46.0,73.51317099884919,-27.51317099884919,27.51317099884919
2013-10-20 21:00:00,46.0,68.51573430479434,-22.515734304794336,22.515734304794336
2013-10-20 22:00:00,55.0,98.93381890879984,-43.933818908799836,43.933818908799836
2013-10-20 23:00:00,57.0,126.17874306816653,-69.17874306816653,69.17874306816653
2013-10-21 00:00:00,66.0,130.21169667293222,-64.21169667293222,64.21169667293222
2013-10-21 01:00:00,70.0,134.33101400325674,-64.33101400325674,64.33101400325674
2013-10-21 02:00:00,90.0,146.91208083135638,-56.91208083135638,56.91208083135638
2013-10-21 03:00:00,113.0,142.52954408358838,-29.529544083588377,29.529544083588377
2013-10-21 04:00:00,114.0,148.7758802073958,-34.7758802073958,34.7758802073958
2013-10-21 05:00:00,106.0,122.17586831983976,-16.175868319839765,16.175868319839765
2013-10-21 06:00:00,99.0,149.6519687162002,-50.6519687162002,50.6519687162002
2013-10-21 07:00:00,97.0,143.1424131749493,-46.1424131749493,46.1424131749493
2013-10-21 08:00:00,89.0,132.4653168341217,-43.465316834121694,43.465316834121694
2013-10-21 09:00:00,82.0,115.41325214685416,-33.41325214685416,33.41325214685416
2013-10-21 10:00:00,92.0,96.23423519701888,-4.234235197018876,4.234235197018876
2013-10-21 11:00:00,115.0,83.38994895147577,31.610051048524227,31.610051048524227
2013-10-21 12:00:00,128.0,68.62520045933277,59.374799540667226,59.374799540667226
2013-10-21 13:00:00,110.0,59.5084464349534,50.4915535650466,50.4915535650466
2013-10-21 14:00:00,99.0,46.009089131890875,52.990910868109125,52.990910868109125
2013-10-21 15:00:00,87.0,45.21943087956045,41.78056912043955,41.78056912043955
2013-10-21 16:00:00,72.0,59.354885051929784,12.645114948070216,12.645114948070216
2013-10-21 17:00:00,79.0,74.01671152827092,4.983288471729082,4.983288471729082
2013-10-21 18:00:00,69.0,105.22249006059607,-36.22249006059607,36.22249006059607
2013-10-21 19:00:00,77.0,123.64148761295309,-46.641487612953085,46.641487612953085
2013-10-21 20:00:00,93.0,126.30744182171415,-33.30744182171415,33.30744182171415
2013-10-21 21:00:00,122.0,132.4673476890476,-10.467347689047614,10.467347689047614
2013-10-21 22:00:00,121.0,107.58661710957078,13.413382890429219,13.413382890429219
2013-10-21 23:00:00,134.0,136.3973127470963,-2.3973127470962936,2.3973127470962936
2013-10-22 00:00:00,146.0,114.00771153942179,31.99228846057821,31.99228846057821
2013-10-22 01:00:00,149.0,146.76303273214342,2.236967267856585,2.236967267856585
2013-10-22 02:00:00,143.0,141.1902192184251,1.8097807815748865,1.8097807815748865
2013-10-22 03:00:00,141.0,141.01539438146636,-0.015394381466364848,0.015394381466364848
2013-10-22 04:00:00,166.0,146.89958425096518,19.100415749034823,19.100415749034823
2013-10-22 05:00:00,187.0,143.23080775543406,43.76919224456594,43.76919224456594
2013-10-22 06:00:00,193.0,147.43655534223254,45.56344465776746,45.56344465776746
2013-10-22 07:00:00,184.0,147.26173050527382,36.73826949472618,36.73826949472618
2013-10-22 08:00:00,174.0,109.57701785331676,64.42298214668324,64.42298214668324
2013-10-22 09:00:00,182.0,122.22626474769626,59.77373525230374,59.77373525230374
2013-10-22 10:00:00,187.0,119.2971576524069,67.7028423475931,67.7028423475931
2013-10-22 11:00:00,184.0,108.05345136545975,75.94654863454025,75.94654863454025
2013-10-22 12:00:00,166.0,98.85033361552156,67.14966638447844,67.14966638447844
2013-10-22 13:00:00,151.0,89.38196559321396,61.61803440678604,61.61803440678604
2013-10-22 14:00:00,144.0,84.12137601263078,59.878623987369224,59.878623987369224
2013-10-22 17:00:00,148.0,111.125335606179,36.87466439382101,36.87466439382101
2013-10-22 18:00:00,154.0,85.02277168326691,68.97722831673309,68.97722831673309
2013-10-22 19:00:00,95.0,89.04668523308726,5.95331476691274,5.95331476691274
2013-10-22 20:00:00,95.0,130.5916272988104,-35.59162729881041,35.59162729881041
2013-10-22 21:00:00,125.0,140.34600001214426,-15.346000012144259,15.346000012144259
2013-10-22 22:00:00,116.0,117.5724471826171,-1.572447182617097,1.572447182617097
2013-10-22 23:00:00,95.0,115.17437548438255,-20.17437548438255,20.17437548438255
2013-10-23 00:00:00,73.0,114.64590579456967,-41.64590579456967,41.64590579456967
2013-10-23 01:00:00,58.0,117.18052901162599,-59.18052901162599,59.18052901162599
2013-10-23 02:00:00,51.0,111.13932449377577,-60.139324493775774,60.139324493775774
2013-10-23 03:00:00,49.0,104.42064216763094,-55.420642167630945,55.420642167630945
2013-10-23 04:00:00,27.0,105.58114701689878,-78.58114701689878,78.58114701689878
2013-10-23 05:00:00,21.0,104.85071987289469,-83.85071987289469,83.85071987289469
2013-10-23 06:00:00,21.0,106.36283872009075,-85.36283872009075,85.36283872009075
2013-10-23 07:00:00,16.0,111.23947667882129,-95.23947667882129,95.23947667882129
2013-10-23 08:00:00,22.0,93.96449674717317,-71.96449674717317,71.96449674717317
2013-10-23 09:00:00,27.0,68.05686659804381,-41.05686659804381,41.05686659804381
2013-10-23 10:00:00,26.0,46.182190053680166,-20.182190053680166,20.182190053680166
2013-10-23 11:00:00,26.0,-5.848132723684969,31.84813272368497,31.84813272368497
2013-10-23 12:00:00,18.0,-12.513213971970288,30.513213971970288,30.513213971970288
2013-10-23 13:00:00,17.0,-16.876518120729074,33.876518120729074,33.876518120729074
2013-10-23 14:00:00,15.0,-20.58475121196848,35.58475121196848,35.58475121196848
2013-10-23 15:00:00,20.0,-30.581588924088962,50.58158892408896,50.58158892408896
2013-10-23 16:00:00,21.0,-31.986080591791094,52.986080591791094,52.986080591791094
2013-10-23 17:00:00,24.0,-22.410018859074384,46.410018859074384,46.410018859074384
2013-10-23 18:00:00,27.0,36.74623048636623,-9.74623048636623,9.74623048636623
2013-10-23 19:00:00,49.0,45.817231898006135,3.182768101993865,3.182768101993865
2013-10-23 20:00:00,25.0,32.13309960686966,-7.1330996068696635,7.1330996068696635
2013-10-23 21:00:00,18.0,41.79552506514517,-23.79552506514517,23.79552506514517
2013-10-23 22:00:00,17.0,36.269618681277436,-19.269618681277436,19.269618681277436
2013-10-23 23:00:00,12.0,28.439970873872454,-16.439970873872454,16.439970873872454
2013-10-24 00:00:00,11.0,27.035479206170336,-16.035479206170336,16.035479206170336
2013-10-24 01:00:00,9.0,36.17349668448481,-27.17349668448481,27.17349668448481
2013-10-24 02:00:00,13.0,30.209612577130045,-17.209612577130045,17.209612577130045
2013-10-24 03:00:00,12.0,35.40307103116358,-23.403071031163577,23.403071031163577
2013-10-24 04:00:00,13.0,41.122968320084055,-28.122968320084055,28.122968320084055
2013-10-24 05:00:00,12.0,38.02956864421637,-26.02956864421637,26.02956864421637
2013-10-24 06:00:00,14.0,103.57930441958177,-89.57930441958177,89.57930441958177
2013-10-24 07:00:00,21.0,124.52973551680398,-103.52973551680398,103.52973551680398
2013-10-24 08:00:00,25.0,84.35213053140946,-59.35213053140946,59.35213053140946
2013-10-24 09:00:00,18.0,69.25022894574019,-51.25022894574019,51.25022894574019
2013-10-24 10:00:00,17.0,24.674039985605518,-7.674039985605518,7.674039985605518
2013-10-24 11:00:00,17.0,15.071084768486898,1.928915231513102,1.928915231513102
2013-10-24 12:00:00,17.0,9.372450933501526,7.627549066498474,7.627549066498474
2013-10-24 13:00:00,23.0,-0.2707419257647956,23.270741925764796,23.270741925764796
2013-10-24 14:00:00,22.0,-3.538966438591217,25.538966438591217,25.538966438591217
2013-10-24 15:00:00,22.0,3.910143031557709,18.08985696844229,18.08985696844229
2013-10-24 16:00:00,22.0,8.663592907178284,13.336407092821716,13.336407092821716
2013-10-24 17:00:00,25.0,13.593831943768336,11.406168056231664,11.406168056231664
2013-10-24 18:00:00,33.0,18.52407098035839,14.475929019641612,14.475929019641612
2013-10-24 19:00:00,36.0,21.851765734341726,14.148234265658274,14.148234265658274
2013-10-24 20:00:00,38.0,25.004635651366314,12.995364348633686,12.995364348633686
2013-10-24 21:00:00,38.0,28.422755840760317,9.577244159239683,9.577244159239683
2013-10-24 22:00:00,41.0,48.97930444298067,-7.97930444298067,7.97930444298067
2013-10-24 23:00:00,45.0,31.31240634034144,13.68759365965856,13.68759365965856
2013-10-25 00:00:00,37.0,30.345958927041508,6.654041072958492,6.654041072958492
2013-10-25 01:00:00,42.0,40.53685407512991,1.4631459248700907,1.4631459248700907
2013-10-25 02:00:00,40.0,46.256751364050395,-6.256751364050395,6.256751364050395
2013-10-25 03:00:00,41.0,69.11710792072316,-28.117107920723157,28.117107920723157
2013-10-25 04:00:00,40.0,75.1002246270871,-35.1002246270871,35.1002246270871
2013-10-25 05:00:00,41.0,72.70802209214995,-31.708022092149946,31.708022092149946
2013-10-25 06:00:00,36.0,59.42372726819387,-23.423727268193872,23.423727268193872
2013-10-25 07:00:00,36.0,41.756829165554656,-5.756829165554656,5.756829165554656
2013-10-25 08:00:00,43.0,26.08033180666142,16.91966819333858,16.91966819333858
2013-10-25 09:00:00,43.0,8.236644543052691,34.76335545694731,34.76335545694731
2013-10-25 10:00:00,36.0,2.8012301255107985,33.1987698744892,33.1987698744892
2013-10-25 11:00:00,31.0,-13.001868601088987,44.00186860108899,44.00186860108899
2013-10-25 12:00:00,26.0,-26.678015065121016,52.678015065121016,52.678015065121016
2013-10-25 13:00:00,28.0,-27.55403704301027,55.55403704301027,55.55403704301027
2013-10-25 14:00:00,26.0,24.82284767597713,1.1771523240228703,1.1771523240228703
2013-10-25 15:00:00,25.0,-10.765286013325806,35.765286013325806,35.765286013325806
2013-10-25 16:00:00,23.0,1.5525613973303365,21.447438602669664,21.447438602669664
2013-10-25 17:00:00,31.0,41.337941271977286,-10.337941271977286,10.337941271977286
2013-10-25 18:00:00,36.0,101.18737253907415,-65.18737253907415,65.18737253907415
2013-10-25 19:00:00,100.0,18.518195828123893,81.4818041718761,81.4818041718761
2013-10-25 20:00:00,84.0,77.21385826457092,6.786141735429084,6.786141735429084
2013-10-25 21:00:00,73.0,66.31973512062608,6.680264879373922,6.680264879373922
2013-10-25 22:00:00,92.0,124.39934309367513,-32.39934309367513,32.39934309367513
2013-10-25 23:00:00,110.0,105.03134734223563,4.968652657764366,4.968652657764366
2013-10-26 00:00:00,52.0,102.55278108173965,-50.55278108173965,50.55278108173965
2013-10-26 01:00:00,34.0,99.85712148721129,-65.85712148721129,65.85712148721129
2013-10-26 02:00:00,39.0,99.2422880718396,-60.242288071839596,60.242288071839596
2013-10-26 03:00:00,39.0,98.62745465646789,-59.62745465646789,59.62745465646789
2013-10-26 04:00:00,42.0,110.68208264968058,-68.68208264968058,68.68208264968058
2013-10-26 05:00:00,36.0,111.93301293435908,-75.93301293435908,75.93301293435908
2013-10-26 06:00:00,41.0,111.31817951898739,-70.31817951898739,70.31817951898739
2013-10-26 07:00:00,39.0,102.15320202535584,-63.15320202535584,63.15320202535584
2013-10-26 08:00:00,40.0,84.61500267626423,-44.615002676264226,44.615002676264226
2013-10-26 09:00:00,38.0,50.24568956027494,-12.24568956027494,12.24568956027494
2013-10-26 10:00:00,38.0,24.251695685586768,13.748304314413232,13.748304314413232
2013-10-26 11:00:00,47.0,23.63686227021506,23.36313772978494,23.36313772978494
2013-10-26 12:00:00,44.0,4.240818517262554,39.759181482737446,39.759181482737446
2013-10-26 13:00:00,56.0,54.07022011604611,1.9297798839538913,1.9297798839538913
2013-10-26 14:00:00,62.0,51.40426590728505,10.595734092714949,10.595734092714949
2013-10-26 15:00:00,50.0,46.32046548767137,3.6795345123286296,3.6795345123286296
2013-10-26 16:00:00,47.0,49.69834803491764,-2.698348034917643,2.698348034917643
2013-10-26 17:00:00,57.0,59.626023765562564,-2.6260237655625644,2.6260237655625644
2013-10-26 18:00:00,71.0,69.6400632217663,1.3599367782337026,1.3599367782337026
2013-10-26 19:00:00,91.0,126.14060281185988,-35.14060281185988,35.14060281185988
2013-10-26 20:00:00,129.0,129.809379307391,-0.8093793073909978,0.8093793073909978
2013-10-26 21:00:00,150.0,138.81006422044425,11.189935779555753,11.189935779555753
2013-10-26 22:00:00,168.0,148.81357142026758,19.18642857973242,19.18642857973242
2013-10-26 23:00:00,188.0,147.18538346174537,40.814616538254626,40.814616538254626
2013-10-27 00:00:00,215.0,142.80278018306223,72.19721981693777,72.19721981693777
2013-10-27 01:00:00,165.0,126.33760648703424,38.662393512965764,38.662393512965764
2013-10-27 02:00:00,178.0,132.4975123543677,45.5024876456323,45.5024876456323
2013-10-27 03:00:00,199.0,161.98186366381265,37.018136336187354,37.018136336187354
2013-10-27 04:00:00,196.0,163.93399108942168,32.06600891057832,32.06600891057832
2013-10-27 05:00:00,144.0,134.7992894538942,9.200710546105796,9.200710546105796
2013-10-27 06:00:00,107.0,134.5057632674522,-27.50576326745221,27.50576326745221
2013-10-27 07:00:00,108.0,132.29034989348457,-24.290349893484574,24.290349893484574
2013-10-27 08:00:00,113.0,134.19635123568247,-21.19635123568247,21.19635123568247
2013-10-27 09:00:00,127.0,147.22568763480825,-20.225687634808253,20.225687634808253
2013-10-27 10:00:00,155.0,125.33844797913827,29.661552020861734,29.661552020861734
2013-10-27 11:00:00,197.0,106.83302017030726,90.16697982969274,90.16697982969274
2013-10-27 12:00:00,222.0,100.23710090349753,121.76289909650247,121.76289909650247
2013-10-27 13:00:00,245.0,95.76813389925555,149.23186610074447,149.23186610074447
2013-10-27 14:00:00,241.0,99.78656006870413,141.21343993129585,141.21343993129585
2013-10-27 15:00:00,258.0,101.21231519034137,156.78768480965863,156.78768480965863
2013-10-27 16:00:00,243.0,103.02789109712863,139.97210890287135,139.97210890287135
2013-10-27 17:00:00,234.0,126.0650368147709,107.9349631852291,107.9349631852291
2013-10-27 18:00:00,274.0,140.6779918372507,133.3220081627493,133.3220081627493
2013-10-27 19:00:00,295.0,144.79730916757524,150.20269083242476,150.20269083242476
2013-10-27 20:00:00,310.0,124.03792677334883,185.96207322665117,185.96207322665117
2013-10-27 21:00:00,335.0,154.88921094788327,180.11078905211673,180.11078905211673
2013-10-27 22:00:00,347.0,155.60100687610938,191.39899312389062,191.39899312389062
2013-10-27 23:00:00,385.0,132.49960974020877,252.50039025979123,252.50039025979123
2013-10-28 00:00:00,407.0,128.12490647974892,278.8750935202511,278.8750935202511
2013-10-28 01:00:00,402.0,127.95008164279021,274.0499183572098,274.0499183572098
2013-10-28 02:00:00,348.0,127.59846764486198,220.40153235513802,220.40153235513802
2013-10-28 03:00:00,318.0,129.37380590950153,188.62619409049847,188.62619409049847
2013-10-28 04:00:00,270.0,129.0221919115733,140.9778080884267,140.9778080884267
2013-10-28 05:00:00,273.0,128.4073584962016,144.5926415037984,144.5926415037984
2013-10-28 06:00:00,274.0,129.91947734339766,144.08052265660234,144.08052265660234
2013-10-28 07:00:00,273.0,127.44091108290166,145.55908891709834,145.55908891709834
2013-10-28 08:00:00,269.0,116.14898132670235,152.85101867329763,152.85101867329763
2013-10-28 09:00:00,282.0,107.07246494447071,174.9275350555293,174.9275350555293
2013-10-28 10:00:00,279.0,81.46829185493256,197.53170814506746,197.53170814506746
2013-10-28 11:00:00,275.0,65.84198228930228,209.15801771069772,209.15801771069772
2013-10-28 12:00:00,284.0,58.89241816963839,225.1075818303616,225.1075818303616
2013-10-28 13:00:00,274.0,54.24666200442691,219.75333799557308,219.75333799557308
2013-10-28 14:00:00,275.0,83.75171269326468,191.24828730673534,191.24828730673534
2013-10-28 15:00:00,270.0,97.78620917384293,172.21379082615707,172.21379082615707
2013-10-28 16:00:00,292.0,107.97710432193131,184.0228956780687,184.0228956780687
2013-10-28 17:00:00,321.0,116.12741093301076,204.87258906698924,204.87258906698924
2013-10-28 18:00:00,327.0,130.6124482483824,196.3875517516176,196.3875517516176
2013-10-28 19:00:00,348.0,119.84492647214411,228.1550735278559,228.1550735278559
2013-10-28 20:00:00,393.0,125.56482376106459,267.4351762389354,267.4351762389354
2013-10-28 21:00:00,386.0,98.69485643744709,287.3051435625529,287.3051435625529
2013-10-28 22:00:00,385.0,102.6373846068021,282.36261539319787,282.36261539319787
2013-10-28 23:00:00,359.0,102.28577060887389,256.7142293911261,256.7142293911261
2013-10-29 00:00:00,367.0,105.40947705374006,261.59052294625997,261.59052294625997
2013-10-29 01:00:00,144.0,139.1035045980051,4.896495401994912,4.896495401994912
2013-10-29 02:00:00,28.0,111.36018960526445,-83.36018960526445,83.36018960526445
2013-10-29 03:00:00,15.0,117.08008689418494,-102.08008689418494,102.08008689418494
2013-10-29 04:00:00,13.0,112.52069445453229,-99.52069445453229,99.52069445453229
2013-10-29 05:00:00,16.0,141.40318431169047,-125.40318431169047,125.40318431169047
2013-10-29 06:00:00,17.0,145.48226399986729,-128.48226399986729,128.48226399986729
2013-10-29 07:00:00,20.0,141.13989836333184,-121.13989836333184,121.13989836333184
